Player,Country,Rating
"Escondeur, Cyril",FRA,2008
"Escoredo Garcia, Jesus",ESP,1878
"Escoriza Lusilla, Pedro",ESP,1627
"Escribano Lasa, Juan Jose",ESP,1894
"Escribano Molina, Albino",ESP,1650
"Escribano Rodriguez, Pedro",ESP,2090
"Escribano Serrano, Pedro",ESP,1797
"Escribano, Jose",AUS,1835
"Escriva Agud, Salvador",ESP,1871
"Escriva Planells, Jose Manuel",ESP,2120
"Escude Armengol, Lluis",ESP,2055
"Escudeiro Tilve, Ramon",ESP,1923
"Escuder, Jordi",ESP,2323
"Escudero Garcia, Javier",ESP,1663
"Escudero Manzano, Alejandro",ESP,1841
"Escudero Martinez, Alberto",ESP,1935
"Escudero Nunez, Claudio",ESP,1873
"Escudero Ricart, Pol",ESP,1701
"Escudero, Leonardo",ARG,1618
"Escudero, Roberto Jorge",ESP,1838
"Escuer Sanchez, Nestor",ESP,2115
"Escur Hereu, Joaquim",ESP,1709
"Escuras, Robert",FRA,1904
"Escute Brocas, Josep",ESP,1841
"Esebua, Megi",GEO,2042
"Esedov, Elcin",AZE,2255
"Esen, Baris",TUR,2475
"Esen, Nejdet",TUR,1943
"Esenbek Uulu, Beknazar",KGZ,2031
"Esenbek Uulu, Ilimbek",KGZ,2067
"Esenov, Annaberdi",TKM,2338
"Esenov, Azat",TKM,2055
"Esenov, K",KAZ,2225
"Eshbaev, Avazbek",UZB,2003
"Eshchenko, Alexey",RUS,2286
"Eshchenko, Diana",RUS,2185
"Eshenko, Diana",RUS,2082
"Eshghabadi, Asghar",FRA,1766
"Eshghi, Kiyoumars",IRI,2105
"Eshov, Vjacheslav",RUS,2388
"Eshwanth Dev, Kumar J",IND,1892
"Esipovich, Stanislav",RUS,1777
"Esirkepova, Altyn",KAZ,2174
"Eskandary, Jahja",GER,2110
"Eskandary, Mahmood",IRI,2224
"Eskelinen, Aarno",FIN,2191
"Eskola, Risto",FIN,2115
"Eslampanah, Parviz",IRI,1563
"Esmaeili, H. Reza",IRI,2184
"Esmaeilipour, Ezatollah",IRI,1992
"Esmaeilnejad, Mohammad Amin",IRI,1837
"Esnaola Gaston, Fernando",ESP,1927
"Esnaola Sansebastian, Ion",ESP,1955
"Esonboeva, Gulruhsor",UZB,1986
"Espada Lopez, Daniel",ESP,1769
"Espadina Solano, Jaime",ESP,1879
"Espallardo, Christine",PHI,2050
"Esparbe Grau, Jaime",ESP,1914
"Espartero Porras, Pablo",ESP,1920
"Esparza Martinez, Javier Ignacio",ESP,1956
"Espasa Gonzalez, Jaime",ESP,1828
"Espau Guillem, Josep",ESP,2001
"Espejo Hava, Francisco",ESP,2149
"Espejo Montagut, Anatoly",ESP,2139
"Espejo Montagut, Jose Maria",ESP,1872
"Espig, Gesine",GER,2048
"Espig, Lutz",GER,2345
"Espig, Thomas",GER,2277
"Espin Diaz, Edwin",ECU,1667
"Espin Diaz, Juan",ECU,1818
"Espin Laborde, Jesus Maria",ESP,1816
"Espina Martinez, Pedro",ESP,1762
"Espinal, Gabriel",DOM,2026
"Espineira Gonzalez, Diego",ESP,2286
"Espineira Gonzalez, Pablo D.",ESP,2199
"Espino Garcia, Francisco Javier",ESP,1901
"Espino Guerrero, Rebeca",MEX,1861
"Espinola Martin, Maria Del C.",ESP,2047
"Espinola Martin, Maria Jose",ESP,2066
"Espinosa Aranda, Angel",ESP,2330
"Espinosa Delgado, Miguel",ESP,1858
"Espinosa Flores, Rafael Emilio",MEX,2410
"Espinosa Garcia, Sandra",CUB,2092
"Espinosa Gomez, Antonio",ESP,1651
"Espinosa Jr., Henrique",BRA,2180
"Espinosa Lastra, Jesus",ESP,2075
"Espinosa Lopez, Jesus",ESP,2088
"Espinosa Luna, Jose M.",ESP,1931
"Espinosa Mari, Juan Jose",ESP,1883
"Espinosa, Alain",CUB,2104
"Espinosa, Ermes",CUB,2367
"Espinosa, Fander",COL,1975
"Espinosa, Nelson",DOM,2110
"Espinosa, Rafael",CUB,2251
"Espinosa, Rene",CUB,2171
"Espinoza Aldea, Horacio",CHI,2041
"Espinoza Palomino, Willyam",PER,2243
"Espinoza Perez, Ivan",CHI,1592
"Espinoza Perez, Rafael",CHI,2064
"Espinoza Pinto, Juan",ECU,1915
"Espinoza Robles, Renzo",PER,1882
"Espinoza, C Enrique E",PAR,1920
"Espinoza, Dustin",CUB,2130
"Espinoza, Edgar",PAR,2251
"Espinoza, Felix",NCA,2241
"Espinoza, Jose",NCA,2165
"Espinoza, Mario",PER,1889
"Espinoza, Warner",CRC,1870
"Espinoza, Yordano",ECU,1779
"Espiritu, Victor",DOM,1930
"Esplana, Bernardo",PER,2005
"Esplana, Christian",PER,2316
"Esplana, Estefany",PER,1910
"Esplugas Esteve, Vicenc",ESP,2126
"Esposito Portillo, Joaquin",ESP,2159
"Esposito, Luca",ITA,2214
"Esposito, Marie-Christine",FRA,2131
"Esposito, Mathieu",FRA,1946
"Esposito, Pino",ITA,1832
"Esposito, Rosario",ITA,1867
"Esprit, Yohann",FRA,2202
"Espuny Sanchis, Anselm",ESP,1835
"Espuny Vinye, Ramon",ESP,2063
"Esquerdo Nogueroles, Gaspar",ESP,1963
"Esquirol Esteve, Josep",ESP,1747
"Esquivel De Leon, Aurora",MEX,2020
"Esquivel Ledesma, Victor Ca",MEX,1810
"Esquivel Revilla, Efrain",MEX,2097
"Esquivel, Esteban",ECU,1781
"Esquivel, Luis",PAN,2151
"Esquivias Gomez, Francisco J.",ESP,2044
"Essaulov, Vasilij",RUS,2081
"Essegern, Kurt, Dr.",GER,2143
"Essegern, Uwe",GER,2120
"Essen, Sam",ENG,2078
"Esser, Jochen",GER,2124
"Esser, Norbert",GER,2237
"Esserman, Marc",USA,2345
"Essing, Arnold",GER,2259
"Essinger, Gerald",GER,1955
"Essl, Gerhard",AUT,2039
"Esswein, Karlheinz",GER,2045
"Estanguet, Franco",ARG,2154
"Estape Jorba, Miquel",ESP,1657
"Estay Torreblanca, Oscar",CHI,2193
"Esteban Font, Cristian",ESP,1776
"Esteban Mendez, Jesus Maria",ESP,2087
"Esteban Romo, Francisco J",ESP,2065
"Estedt, Jonathan",GER,1737
"Estegard, Thomas",SWE,2133
"Estepa-Fonseca, Omar Maria",ESP,2060
"Ester, Ladislav",CZE,1987
"Esterluss, Johannes",GER,2143
"Esteve Benito, Antoni",ESP,1772
"Esteve Garcia, Antoni",ESP,1650
"Esteve Lopez, Josep M.",ESP,1948
"Esteve Perez, Manuel Fulgencio",ESP,1682
"Esteve Sanchez, Sergio",ESP,2087
"Esteve Santos, Jose Luis",ESP,2157
"Esteve Vivas, Alex",ESP,1871
"Esteveny, Yann",FRA,1964
"Estevez Abeytua, Ramon",ESP,1819
"Estevez Dorado, Ruben",ESP,1892
"Estevez Estevez, Santiago",ESP,1826
"Estevez Fernandez, Josue",ESP,1789
"Estevez Hernandez, Cristo",ESP,1678
"Estevez Iglesias, Roberto",ESP,1625
"Estevez Jacome, Jose Ramon",ESP,2051
"Estevez Pegenaute, Eduardo",ESP,1489
"Estevez Rodriguez, Luis Alberto",ESP,2086
"Estevez Rodriguez, Omar",ESP,1813
"Estevez, Ange",FRA,1624
"Estevez, Daniel",FRA,1853
"Estevez, Edgardo",CUB,1958
"Estevez, Eric",FRA,2022
"Estimo, Nilo",PHI,2205
"Estimo, Samuel",PHI,2264
"Estival, Alain",FRA,2152
"Estival, Herve",FRA,2087
"Estocak, Martin",CZE,1699
"Estopa Masdeu, Andreu",ESP,1797
"Estopanan Olivan, Angel",ESP,2112
"Estrada Campero, Antonio",MEX,2189
"Estrada Gaspar, Ariadna Maria",MEX,1824
"Estrada Gaspar, Nelly Massiel",MEX,2085
"Estrada Martinez, Cesar",ESP,2238
"Estrada Nieto, Julian",MEX,2347
"Estrada San Martin, Erika",ECU,1709
"Estrada Velarde, Santiago R",MEX,2087
"Estrada Vineglas, Jordi",ESP,2164
"Estrada, Lucia",BOL,1895
"Estrada, Reynaldo",CUB,2050
"Estrada, Rguez Jose A.",CUB,2124
"Estrella Vidiella, Jordi",ESP,2317
"Estrella, Grigorio",CUB,2204
"Estremera Panos, Sergio",ESP,2394
"Eswar, R.",IND,2019
"Eswaran, B.",IND,2088
"Etchegaray, Patrice",FRA,2379
"Etcheguia, Tristan",ARG,2211
"Etcheverry, Maria Emilia",ARG,2107
"Etchevers, Ignacio",URU,2202
"Etemadi, Siyamak",IRI,2180
"Ethelontis, Alexandros N",ENG,2165
"Etienne, Christophe",SUI,1885
"Etienne, Eric",FRA,2042
"Etienney, Marc",FRA,1959
"Etlender, Roman",GER,2176
"Etlicher, Dominique",FRA,1912
"Etmans, Maarten",NED,2161
"Etokowo, I",NGR,2005
"Etrog, Jonathan",FRA,2144
"Etruk, Rein T",EST,2398
"Ettehadi, H.",IRI,2244
"Ettel, Thomas",GER,2182
"Ettinger, Amir",ISR,2042
"Etxagibel Larranaga, Asier",ESP,1909
"Etxaurren Gavina, Asier",ESP,1987
"Etxeberria Iriondo, Ramon",ESP,2043
"Etxeberria Iriondo, Sabino",ESP,1985
"Etzoglou, Efthimios",GRE,1884
"Etzold, Walter",GER,2150
"Eugene, M.M.",IND,2019
"Eugenio Ventura, Josep",ESP,2139
"Eulberg, Dirk",GER,2046
"Euler, Gerd",GER,2351
"Eulering, Georg",GER,2103
"Eusebe, Aurelien",FRA,2241
"Euser, Kasper",NED,1916
"Eustache, Boris",FRA,2159
"Evacic, Juraj",CRO,2059
"Evan, Jan",CZE,1920
"Evangelista Jr, Ademar Pereira",BRA,1921
"Evangelista, Ricardo",POR,2142
"Evangelisti, Claudio",ITA,2260
"Evans, Artur Valdemar Casanova",POR,1870
"Evans, Bela",USA,2258
"Evans, Bill",CAN,2087
"Evans, C A",NZL,2300
"Evans, Cory A.",USA,2121
"Evans, Craig",WLS,2030
"Evans, David J",NZL,1934
"Evans, David K.",WLS,2160
"Evans, Larry D.",USA,2315
"Evans, Larry M.",USA,2470
"Evans, Pablo",ARG,2069
"Evans, Raymond G",ENG,2136
"Evans-Quek, Debbie",WLS,1992
"Evans-Quek, Suan-Shiau",WLS,2280
"Evchin, Maxim",UKR,2256
"Evciler, Nurettin",TUR,1754
"Evdokimenko, Valentin",RUS,2317
"Evdokimov, Alexander A.",RUS,2545
"Evdokimov, Alexei",RUS,2257
"Evdokimov, Alexey",RUS,2045
"Evdokimov, Maksim",RUS,1798
"Evdokimov, Oleg",RUS,2091
"Evdokimov, Sergey",RUS,2153
"Evdokimov, Vladimir",KAZ,2163
"Evdokimov, Vladimir",RUS,1938
"Evdokimov, Yury",RUS,2025
"Evdokimova, Natali",RUS,1904
"Evelev, Vladimir M.",RUS,2434
"Evengroen, Henk-Jan",NED,1726
"Evengroen, Jan",NED,1888
"Everet, Alexandro",ITA,2267
"Everill, Clive",CZE,1707
"Evers, Leo",GER,2103
"Evers, Udo",GER,2169
"Evertsson, Kristian",SWE,2191
"Evertsson, Lennart",SWE,2116
"Evertsson, Rune",SWE,2025
"Evertz, Dieter",GER,2111
"Evgedenov, Sergey",RUS,1942
"Evgeniadi, Konstan",UKR,2039
"Evora Brondo, Jose Luis",ESP,1906
"Evrard, Anthony",FRA,2020
"Evrard, Jean-Luc",FRA,1669
"Evrard, Jean-Michel",FRA,1900
"Evseev, Andrey",RUS,2172
"Evseeva, Ludmila",RUS,1798
"Evstafiev, Nikita",RUS,2358
"Evstatiev, Georgi",BUL,2132
"Evstratenko, Vasily",RUS,1768
"Evstratov, Oleg",RUS,2271
"Evteev, Alexander",RUS,2115
"Evteev, Alexey",RUS,1874
"Evtodiy, Vyacheslav",UKR,2045
"Evtushenko, Grigory",RUS,2104
"Ewald, Alexander",GER,2236
"Ewald, Horst",GER,1802
"Ewald, Ruediger",GER,1813
"Ewaldt, Michael",GER,2094
"Ewart, Brian R",ENG,1888
"Ewin, Hans-Peter",GER,1898
"Exizoglou, Dimitrios",GRE,2252
"Exler, Veronika",AUT,2032
"Exner, Roland",GER,1908
"Exojo Lozano, Angel",ESP,1720
"Exposito Afonso, Ramon",ESP,1954
"Exposito Amaro, Josue",ESP,2241
"Exposito Cabrera, Joaquin",ESP,2092
"Exposito Pacin, Mario",ESP,2029
"Eyal, Ido",ISR,2100
"Eybl, Alexander",AUT,2270
"Eydt, Yoann",FRA,1711
"Eyer, Karl",GER,1996
"Eyer, Rudolf",GER,2030
"Eynard, Valdo",ITA,1992
"Eynaud De Fay, Gregoire",FRA,1757
"Eynon, David",SCO,2055
"Eynullaeva, Elnara",USA,2116
"Eynullaeva, Roza",USA,2195
"Eyo Castro-Rial, Alberto",ESP,2193
"Eyyubov, Zeynal Nazim oglu",AZE,2074
"Ez Elden, Mohamed",EGY,2092
"Ezama Moran, Andres Avelino",ESP,1962
"Ezanno, Morgane",FRA,1841
"Ezat, Abdallah",EGY,2287
"Ezat, Alaa",EGY,2235
"Ezat, Ameen",IRQ,2096
"Ezat, Mohamed",EGY,2421
"Ezberov, Amir",RUS,1952
"Ezerskii, Maxim",RUS,1888
"Ezhikov, Vitaly",RUS,2136
"Ezhov, Aleksey",RUS,1795
"Ezhov, Alexander",RUS,2257
"Ezhov, Ivan",RUS,2162
"Ezhov, Victor",RUS,1995
"Eziolaza Etxebarria, Ibon",ESP,1879
"Ezkerro Hernandez, Pablo",ESP,1738
"Ezov, Roman",EST,2124
"Ezpeleta Pradera, Juan Francisc",ESP,2081
"Ezquerro Luque, Albert",ESP,1848
"Ezquerro, Moreno Juan",ARG,2162
"Ezratti, Andre",FRA,1773
"Ezsol, Miklos",HUN,2351
"Ezzati, Fereidoon",IRI,2178
F Ritesh,IND,1448
"F. Sayani, M. Hendrik",INA,2190
"Faas, A",RUS,2270
"Faas, Dominik",GER,2067
"Fabbri, Mario",ITA,2190
"Fabbri, Olau Jose",BRA,2135
"Fabbricini, Dante",ITA,1813
"Fabbro, David",FRA,1838
"Faber, Craig Allen",USA,2148
"Faber, Hugo",NED,2114
"Faber, Michel",FRA,2221
"Faber, Peter",SVK,1918
"Fabet, Olivier",FRA,1832
"Fabeta, Jasenko",CRO,2016
"Fabeta, Tomislav",CRO,1779
"Fabian Garcia, Jose",MEX,1517
"Fabian Nagy, Sandor",HUN,2101
"Fabian Reyes, Felipe",MEX,2025
"Fabian, Ariel",ARG,2076
"Fabian, Bela",HUN,1985
"Fabian, Carlos Julio",DOM,1949
"Fabian, Csaba",HUN,1887
"Fabian, Franz",AUT,2001
"Fabian, Gaston",ARG,1968
"Fabian, Jaroslav",SVK,2223
"Fabian, Johnny",DOM,1848
"Fabian, Lajos",HUN,2202
"Fabian, Lajos",HUN,1910
"Fabian, Lajos",HUN,1730
"Fabian, Laszlo",GER,1790
"Fabiano, Giuseppe",ITA,2263
"Fabic, Dean",CRO,2012
"Fabik, Tomas",SVK,1890
"Fabisch, Christian",AUT,2192
"Fabius, Raphael",FRA,2052
"Fabre Massana, Miquel",ESP,2173
"Fabre Perez, Jose Maria",ESP,2116
"Fabre Vila, Miguel",ESP,2189
"Fabre, Jean-charles",FRA,1812
"Fabre, Mathias",SUI,2069
"Fabre, Philippe",FRA,1816
"Fabrega, B",PAN,2260
"Fabrega, Enrique",PAN,2240
"Fabregas Fernandez, Bernat",ESP,2177
"Fabregas Fontanet, Antonio",ESP,2076
"Fabregas Soteras, Ricard",ESP,2122
"Fabregas, Oliver",GER,1990
"Fabri, Bert",BEL,2029
"Fabri, Ferenc",HUN,2142
"Fabrigas, Lino",PHI,1761
"Fabrin, Morten",DEN,2049
"Fabris, Alberto",ITA,2216
"Fabris, Zeljko",CRO,2042
"Fabritius, Herbert",GER,1937
"Fabritius, Richard",GER,1859
"Fabrizio, Gustavo",ARG,1981
"Fabrowski, Janusz",POL,2134
"Fabry, Robert",SVK,2185
"Fabus, Marian",SVK,1816
"Faby, Fabrice",FRA,2169
"Faby, Laetitia",FRA,1977
"Facal Mendez, Hugo",ESP,1939
"Facchetti, Gianni",ITA,2174
"Facchetti, Lorenzo",ITA,1794
"Faccia, Sergio",ITA,2051
"Faccinelli, Martin",AUT,1934
"Faccio, Fabio",ITA,1937
"Fache, Jean-Louis",FRA,1929
"Faci, Fadil",GER,2175
"Facino, Hector",ARG,2232
"Facio Cortes, Javier",ESP,1855
"Facon, Albert",FRA,1842
"Fadat, Thomas",FRA,1559
"Fadavian, Marius",GER,2058
"Faddi, Levente",CRO,2096
"Fadeev, Dmitriy",RUS,1908
"Fadeev, Semen",RUS,2125
"Fadeev, Valeri",UKR,2294
"Fadeew, Dimitri",GER,1884
"Faden, Helmut",GER,1956
"Fadi, Marko",EGY,2036
"Fadil, Hicham",LUX,1910
"Fadin, Evgeny",RUS,2141
"Fadl, Gamal",YEM,2090
"Faehndrich, Daniel",SUI,1628
"Faellman, Micael",SWE,2092
"Faeq, Mohammed",JOR,1763
"Faerman, Igor",ISR,2249
"Fageot, Julien",FRA,2047
"Fagerstrom, Bjorn",SWE,2161
"Faggiani, Marco",ITA,1889
"Faghirnavaz, Ali",IRI,2126
"Faglic, Vladimir",SVK,1912
"Fagnani, Alessandro",ITA,1821
"Fagnon, Laurent",FRA,2080
"Fagotto, Roberto",ITA,1893
"Fagundes, Luiz Gustavo",BRA,2074
"Fahed, Ahmad",UAE,2012
"Fahimi, Mustafa",GER,2207
"Fahland, Matthias, Dr.",GER,2139
"Fahlstrom, Kenneth",SWE,2131
"Fahmi, Amjad",YEM,1964
"Fahmi, Jauhari",INA,2191
"Fahmy Moursy, Ahmed Tarek",ESP,1825
"Fahmy, Ahmed",EGY,2093
"Fahmy, Osama",EGY,2187
"Fahnenschmidt, Gerhard, Dr.",GER,2058
"Fahnenschmidt, Willi, Dr.",GER,2236
"Fahouri, Nidal",JOR,1790
"Fahrner, Kurt",AUT,2280
"Fahrner, Rainer",AUT,1648
"Fahys, Bertrand",FRA,1553
"Fahys, Jonathan",FRA,2065
"Faibish, Mai",ISR,1812
"Faibisovich, Vadim Z",RUS,2429
"Faig, Cristian",ARG,2176
"Faika, Michael",GER,2073
"Failli, Riccardo",ITA,2040
"Faini, Ivano",ITA,1719
"Faini, Marco",ITA,1900
"Fainstein, Roberto",BRA,2019
"Fainstein, Vladimir",ITA,2050
"Fairbairn, Stephen",CAN,2068
"Fairclough, Neil",JAM,2210
"Fairgrieve, Ross",USA,2110
"Fairley, Natasha",NZL,1778
"Faisal, Abdulla",UAE,2144
"Faisal, Ahmed",UAE,2095
"Faisal, Ahmed Moin",BAN,1602
"Faisal, Hossain",BAN,1886
"Faisal, Kashwani",UAE,2029
"Faisal, Khayree",IRQ,2181
"Faisal, M. A.",UAE,2050
"Faisal, Mohd Saleh",UAE,1995
"Faisst, Hans-Peter",GER,2235
"Faiz, Mohammad Faizi",AFG,1934
"Faizrakhmanov, Gennadiy",RUS,2338
"Faizrakhmanov, Robert",RUS,2196
"Faizulaev, Akmal",UZB,2275
"Faizulin, Anatoly",RUS,2194
"Fajardo Sabas, Felix",DOM,2101
"Fajardo, David",HON,1697
"Fajardo, David Ponce",HON,1910
"Fajdetic, Hrvoje",CRO,2205
"Fajfer, Bartosz",POL,1938
"Fajkic, Jasmin",BIH,2220
"Fajman, Petr",CZE,2240
"Fajnzylber, Eduardo",CHI,2050
"Fajstl, Frantisek",CZE,2084
"Fakaros, Georgios",GRE,2036
"Fakhiridou, Ekaterini",GRE,2256
"Fakhrazar, Nader",IRI,1665
"Fakhretdinov, Robert",RUS,2355
"Fakhretdinova, Margarita",RUS,2167
"Fakhry, Afshin",IRQ,2070
"Fakir, Abdul Fattah",BAN,1921
"Falais, Jean-Francois",FRA,1755
"Falardeau, Bruno",CAN,2108
"Falberg, Hugo",DEN,1953
"Falbo, Sandro",ITA,2179
"Falchetta, Giovanni",ITA,2202
"Falchoni, Mario",AUS,2122
"Falcinelli, Oscar",ARG,2062
"Falco Segarra, Lluis",ESP,1926
"Falco, Giuseppe",ITA,1896
"Falcomata, Gesualdo",ITA,2055
"Falcon Perez, Gustavo",MEX,2168
"Falcon, Raymond",PUR,2210
"Falcone, Giancarlo",ITA,1895
"Faldt, Magnus",SWE,2267
"Fale, Jose",CUB,2072
"Faleev, Vasily",RUS,1933
"Falero, Rafael",CUB,2094
"Fales, Anatolij",CZE,2031
"Falgayrettes, Philippe",FRA,1888
"Falgiglio, Pascal",FRA,1776
"Falgueras Marti, Carles",ESP,2037
"Falicki, Kacper",POL,1642
"Falk, Kristoffer",GER,1926
"Falk, Thomas",GER,2118
"Falk, Tobias",GER,2043
"Falk, Ulrich, Dr.",GER,2238
"Falke, Isaak",GER,1950
"Falke, Karl",GER,1898
"Falkesgaard, Jorgen",DEN,1878
"Falkos, Anestis",GRE,2076
"Falkowski, Dawid",POL,2035
"Falkowski, Wilfried",GER,1949
"Fall, Assane",FRA,1591
"Fallah, Abedallah",SYR,2030
"Fallah, Mohammad Mahdi",IRI,1830
"Fallahi, Parviz",IRI,1675
"Fallid, Khalid",ESP,2182
"Fallowfield, Jeremy",ENG,2022
"Falout, Lubos",CZE,2205
"Falsetti, Paolo",ITA,1839
"Faltan, Peter",SVK,2044
"Fama, Ariel",ARG,2194
"Fan, Yun",CHN,1895
"Fanaai, Hamid",FRA,2142
"Fanaskov, Artem",RUS,1917
"Fanaskov, Vjacheslav",RUS,2189
"Fanciulli, Gianluca",ITA,1891
"Fancsy, Imre",HUN,2387
"Fancy, Stuart",PNG,2104
"Fandino Nunez, Jose Javier",ESP,1750
"Fandino Reyes, Roquelina",CUB,2185
"Fandler, Simon",AUT,2036
"Fanenbruck, Guenter",GER,1874
"Fang, Christopher",USA,2220
"Fang, Joseph",USA,2321
"Fanha, Paulo",POR,2029
"Fankhaenel, Torsten",GER,1953
"Fanouraki, Niki",GRE,2070
"Fanourgakis, Konstantinos",GRE,1864
"Fant, Goran",SWE,1914
"Fanta, Jiri",CZE,1887
"Fantasia, Andrea",ITA,1729
"Fantin, Alison",FRA,1897
"Fantin, Ludwig",FRA,2210
"Fantina, Carla",ITA,1798
"Fantinel, Thibault",FRA,2015
"Fantini, Adriano",ITA,1907
"Fantini, Daniela",ARG,2032
"Fantini, Lorenzo",ITA,2071
"Fantini, Marco",ITA,2019
"Fantino, Rene",GER,2028
"Faouzi, Abdellatif",MAR,2053
"Faqiry, Ramat",GER,1981
"Far Perez, Pedro Juan",ESP,1909
"Farachi, Francesco",ITA,2103
"Faraci, Antonino",ITA,2012
"Farag, Ehab",EGY,1999
"Farag, Mohamed",EGY,2055
"Farago, Balazs",HUN,1812
"Farago, Csaba",SRB,2153
"Farago, Ivan",HUN,2482
"Farago, Sandor",HUN,2263
"Farah, Daniel Landshoff",BRA,1961
"Farah, Rodolfo",ARG,2152
"Farahani, Hossein",IRI,2157
"Farahsa, Khosro",IRI,1897
"Farahzadi, Sina",IRI,2113
"Faraill, Sebastien",FRA,1514
"Faraj, Yahya",YEM,2250
"Farajian, Hossein",IRI,2235
"Farajova, Farida",AZE,2135
"Farakhov, Rafail",RUS,2394
"Faramarzi, Vahid",IRI,1963
"Faraone, Ettore",SUI,2003
"Faraoni, Enrico",ITA,2085
"Farazi, Khaiber",AFG,2163
"Farber, Nelson M",USA,2003
"Farcas, Andrei",ROU,1769
"Farcas, Doru-Marius",ROU,2131
"Farcas, Viorel",ROU,1456
"Farcy, Guillaume",FRA,2012
"Fardbehbahani, B",IRI,1979
"Fardell, Dan",AUS,2205
"Fardi, Matin",IRI,1752
"Fardous, Mahbub Ali",BAN,2144
"Fareh, Youness",MAR,2186
"Farevaag, Evy",NOR,1758
"Farfan Ortiz, Enrique Alfredo",CHI,2242
"Farfan Ortiz, Victor",CHI,2107
"Farfan, Enrique",ARG,2094
"Farfurnik, Sasha",ISR,2012
"Fargac, Martin",CZE,1731
"Fargeon, Yves",FRA,1925
"Fargere, Fabien",FRA,2031
"Fargere, Francois",FRA,2444
"Fargere, Jacky",FRA,2035
"Farhang, Shariar",IRI,1953
"Farhat, Barbara Souza",BRA,2092
"Faria, Cassio Henrique D. de",BRA,2220
"Faria, Gerson",BRA,1794
"Faria,Herbert Bento",BRA,1980
"Farias Garrido, Luis",CHI,2215
"Farias Sanchez, Patricio",CHI,1843
"Farias, Ariel",ARG,2065
"Farias, Guillermo",ARG,1937
"Farias, Jose Carlos Mesquita",BRA,2012
"Farias, Jose Nogueira de",BRA,1967
"Farias, Sergio A. B. Lopes de",BRA,2220
"Farid, Firman Syah",INA,2187
"Farin, Friedrich",GER,1613
"Farina, Saverio",ITA,2124
"Farina, Sebastian",PAR,1879
"Farinas Lucas, Juan Antonio",ESP,1794
"Farinha, Joao Carlos",POR,2105
"Farinone, Jean-marc",FRA,1754
"Faris, A-.Ameer",IRQ,2189
"Faris, Kedher",IRQ,2118
"Farjon, Yves",FRA,1593
"Farkas, Adam",HUN,2066
"Farkas, Adam",HUN,1802
"Farkas, Alexandre",SUI,1728
"Farkas, Balint",HUN,2046
"Farkas, Daniel",HUN,2107
"Farkas, Ferenc",HUN,1874
"Farkas, Gabor",HUN,1939
"Farkas, Gabor",SVK,2279
"Farkas, Gabor Akos",HUN,1571
"Farkas, Gyula",HUN,2190
"Farkas, Janos",HUN,1930
"Farkas, Jozsef",HUN,2248
"Farkas, Jozsef Dr",HUN,1915
"Farkas, Lajos",HUN,2170
"Farkas, Lajos",HUN,1964
"Farkas, Laszlo",HUN,2013
"Farkas, Lorinc",HUN,2103
"Farkas, Miso",SRB,2155
"Farkas, Richard",HUN,1660
"Farkas, Sandor",SVK,1852
"Farkas, Szabolcs",HUN,2090
"Farkas, Szabolcs",HUN,1903
"Farkas, Tibor",SRB,2289
"Farkas, Tunde",HUN,2050
"Farkas, Vladimir",SVK,2035
"Farkas, Zdenek",CZE,1938
"Farkas, Zsolt",HUN,2196
"Farkashazi, Tibor",HUN,1870
"Farkhutdinov, Ildar",RUS,2240
"Farleigh, Richard",MNC,2184
"Farley, Terry",BAR,2241
"Farmakis, Dimitrios",GRE,1919
"Farmani Anosheh, Armin",GER,2132
"Farmani Anosheh, Yasha",GER,2002
"Farmen, Pal",NOR,1919
"Farmer Negrini, Leo",PER,1795
"Farnault, Eric",FRA,2054
"Farndon, David A",ENG,2261
"Farnolle, Rudy",FRA,1862
"Farnoud, Amir Mohammad",IRI,2002
"Faro Larroya, Jordi",ESP,1969
"Faro Perella, Alberto",ESP,1918
"Faron, Rafal",POL,1707
"Farooqui, Zahiruddin",PAK,2215
"Farou, Fabrice",FRA,2029
"Farouz, Pierre",FRA,1784
"Farrall, David J",ENG,1812
"Farran Martos, Francesc X.",ESP,2238
"Farran Martos, Josep",ESP,2216
"Farrancha, Hector",ARG,2037
"Farrand, Julian T",ENG,2118
"Farrand, Tom",JCI,2266
"Farre Buil, Carles",ESP,1913
"Farre Liarte, Francesc",ESP,1731
"Farre Muntaner, Jose R.",ESP,1696
"Farre Potrony, Alex",ESP,1855
"Farre Regada, Julian",ESP,1986
"Farrell, Neil",SCO,2206
"Farrell, Roger S",AUS,2188
"Farres Graells, Josep",ESP,1718
"Farriol Salas, Albert",ESP,1784
"Farrokh, Farshad",IRI,1918
"Farsang, Peter",HUN,2072
"Farshadifar, Saman",IRI,2081
"Farto Orozco, David",ESP,1741
"Farwagi, Fouad-pierre",FRA,1738
"Faryad, H. A",IRI,2095
"Farzian, Mohammad",IRI,1844
"Fasano, Domenico",ITA,1787
"Fascetti, Angelo De Leon Cultri",BRA,2158
"Fasgiev, Artem",RUS,2020
"Fasi, Lajos",HUN,1940
"Fasiello, Andrea",ITA,1877
"Fasil, M",IND,2013
"Fasmers, Ralf",GER,1787
"Fassaert, Desire",NED,1966
"Fasser, Walter",AUT,2068
"Fasshauer, Heinrich",GER,2008
"Fassi, Filippo",ITA,1681
"Fassina, Armand",FRA,1957
"Fassio, Francesco",ITA,1667
"Fassio, Luca",ITA,2073
