Player,Country,Rating
"Alcolea.Parra,Antoni",ESP,2285
"Aldama,Degurnay",CUB,2440
"Aldana-Vargas, Dario",COL,2005
"Aldea,Laurentiu-Ioan",ROM,2155
"Alderete,Rigoberto",CUB,2235
"Aldrich,Don",USA,2085
"Aldrovandi,Antonio",ITA,2250
"Aldrovandi,Costantino",ITA,2235
"Aleev,Damir",RUS,2050
"Aleferenko,Anton",RUS,2335
"Aleksandrov,Aleksej",BLR,2615
"Aleksandrov,Danila",RUS,2265
"Aleksandrov,E",RUS,2150
"Aleksandrov,Georgi",BUL,2245
"Aleksandrov,Sergei",LAT,2290
"Alekseev,Evgeny",RUS,2275
"Alekseev,Vadim",BLR,2380
"Aleksic,Milan",YUG,2305
"Aleksic,Nenad",YUG,2445
"Aleksieva,Silvia",BUL,2345
"Alerta,Hector",CHI,2095
"Alet,Jean-Pierre",FRA,2210
"Alex,Thomas.K",IND,2280
"Alexakis,Dimitrios",GRE,2210
"Alexander,Paco",FRA,2180
"Alexandre,Jorge",POR,2265
"Alexandria,Nana",GEO,2320
"Alexandrova,Olga",UKR,2260
"Alexanian,Vahe",ARM,2170
"Alexeev, Anatoly-V",RUS,2370
"Alexeev,Alexey",UKR,2240
"Alexikov,Alexander",UKR,2370
"Alexopoulos,Georgios",GRE,2255
"Alfara.Ayllon,Jose.Luis",ESP,2230
"Alfarone,Giovanni",ITA,2105
"Alfred,Nathan",ENG,2225
"Algars,Olle",SWE,2135
"Algera,Simon",NED,2085
"Alhava,Antero",USA,2225
"Ali, Bin-Ali",UAE,2175
"Ali,Abdulkhaleq",UAE,2080
"Ali,Amjad",IRQ,2270
"Ali,Ghazi.Mahawi",IRQ,2255
"Ali,Mahmoud",UAE,2205
"Ali,Mehemet",ENG,2160
"Ali,Mohamad.Nour.Kara",SYR,2240
"Ali.Saif,Alshaali",UAE,2160
"Aliabiev,Boris",RUS,2155
"Alias.Franco,Ricardo",ESP,2280
"Alias.Ginel,Oscar",ESP,2320
"Alibaev,Akbar",UZB,2220
"Aliekhin,Vladislav",RUS,2295
"Alienkin,Aleksander",RUS,2415
"Aliev,Kerim",TKM,2340
"Aligeorgiu,Konstantinos",GRE,2075
"Alijev,Boris",BLR,2220
"Alipayo,Rodulfo",CAN,2380
"Aljamiat,R.W",INA,2175
"Aljautdinova,Margarita",RUS,2070
"Aljechin,Yuri",RUS,2290
"Alkaersig,Ole",DEN,2170
"Alkhanishvili,Otar",GEO,2115
"Allan,Denis",CAN,2295
"Allan,W.M",JOR,2090
"Alldritt,Nigel.RE",ENG,2175
"Allegro,Valery",SUI,2250
"Allekand,Louisa",EST,2010
"Allen,Andrew",AUS,2240
"Allgaier,Erik",GER,2075
"Almada,Enrique",SUI,2320
"Almarza,Luis",CHI,2150
"Almasi,Istvan",HUN,2430
"Almasi,Zoltan",HUN,2630
"Almeida,Omar",CUB,2330
"Almendares,Manuel",CHI,2010
"Almirall.Botella,Jaume",ESP,2155
"Almond,Philip",ENG,2185
"Almond,Richard",ENG,2120
"Almousa,Ala",JOR,2060
"Almstrom,Martin",SWE,2195
"Alon,Levi",ISR,2125
"Alonso,Rene",CUB,2345
"Alonso,Rodolfo",ARG,2175
"Alonso,Salvador",ARG,2390
"Alonso-Castillo, Sergi",ESP,2280
"Alonso.Arburu,Juan.Ignacio",ESP,2310
"Alonso.C,Luis",ESP,2155
"Alonso.Gracia,Antonio",ESP,2200
"Alonso.Jimenez,Joan",ESP,2105
"Alonso.Martinez,Tomas",ESP,2210
"Alonso.Moyano,Jonathan",ESP,2110
"Alonso.Pascual,Francisco",ESP,2275
"Alonso.Seisdedos,Cayetano",ESP,2355
"Alperovich,Asher",ISR,2195
"Alpert,Aleksandr",RUS,2285
"Alsharhan,F",UAE,2120
"Altamirano, Rene",CHI,2110
"Altamirano,Benjamin",ARG,2260
"Altenhof,Martin",GER,2290
"Alterman,Boris",ISR,2615
"Alterman,Vladimir..I",ISR,2365
"Altgelt,Alexander",GER,2230
"Althoff,Guntram",GER,2110
"Altini,Daniele",ITA,2280
"Altinsoy, Mehmet",TUR,2165
"Altisen.Palmada,Roberto",ESP,2210
"Altounian,Levon",USA,2430
"Altshul,Raffael",RUS,2355
"Altukhov,Sergei",UKR,2320
"Alvarado,Carlos",PER,2030
"Alvarado.Ascanio,Francisco",ESP,2160
"Alvarez, Edguf-Eduardo",GUA,2095
"Alvarez,Amaury",COL,2110
"Alvarez,Enrique",ESP,2175
"Alvarez,Franklin",DOM,2250
"Alvarez,Johan",VEN,2225
"Alvarez,Jorge",CHI,2080
"Alvarez,Jose",CUB,2395
"Alvarez,Roberto",CUB,2200
"Alvarez,Sergio",CHI,2030
"Alvarez.Abejon,Amilcar",ESP,2205
"Alvarez.Castillo,Hector",ARG,2205
"Alvarez.Ibarra,Rafael",ESP,2390
"Alvarino.Cazon,Jose.Manuel",ESP,2170
"Alvas,Panayotis",GRE,2125
"Alvim,Antonio.Carlos",BRA,2225
"Alvir,Aco",BIH,2400
"Alyabusheva,Galina",UKR,2085
"Alzaim,Talal",SYR,2225
"Alzate,Dario",COL,2375
"Amado.Rolan,Irene",ESP,2125
"Amador,Sergio.Jose",BRA,2280
"Amadou,David",FRA,2190
"Amalric,Yves",FRA,2150
"Amann,Guenter",AUT,2250
"Amaral,Nuno",POR,2160
"Amato,Roger",FRA,2175
"Amberger,Dieter",AUT,2110
"Ambrad,Antonio",USA,2055
"Ambrosini,Nicola",SUI,2175
"Ambrosio,Giuseppe",ITA,2105
"Ambroz,Jan",CZE,2385
"Ambrus,Endre",ROM,2230
"Ameen,S..Dalia",IRQ,2170
"Ameer,P.S",IND,2060
"Amelang,Thomas",GER,2135
"Amendola,Konstantinos",GRE,2225
"Amer,M",LBA,2180
"Amer,Mohamed",EGY,2170
"Amerllahi,Dugagjin",GER,2240
"Amidzic,Ognjen",BIH,2065
"Amil.Serantes,Jorge",ESP,2220
"Amin,Ashraf",EGY,2250
"Amirkhanov, Rinat",UKR,2100
"Amit,Yaron",ISR,2225
"Ammann,Philipp",SUI,2230
"Ammann,Walter",SUI,2260
"Ammer,Nafia",IRQ,2150
"Amos,Frank",GER,2225
"Amrein,Roland",HUN,2235
"Amura,Claudia.N",ARG,2335
"Anagnou,Konstantinos",GRE,2195
"Ananchenko,Igor",RUS,2285
"Anand,Viswanathan",IND,2770
"Ananiev,N",RUS,2255
"Anapolsky, Sergey",UKR,2450
"Anastasian,Ashot",ARM,2540
"Anceschi,Vittorio",ITA,2290
"Anchev,Nikolaj",BUL,2150
"Anchino,Victor",ARG,2130
"Anciaux,Marc",BEL,2125
"Andador,A",PHI,2105
"Andarias.Estevan,Rafael",ESP,2100
"Andaur,Claudio",CHI,2095
"Anderberg,Peter",GER,2115
"Andersen,Ejnar",DEN,2130
"Andersen,Erik",DEN,2110
"Andersen,Frank",DEN,2205
"Andersen,Hans",DEN,2080
"Andersen,Jackie",DEN,2280
"Andersen,Jens.Knud",GER,2215
"Andersen,Kaare.Vissing",DEN,2265
"Andersen,Oivind",NOR,2215
"Andersen,Ole.Bo",DEN,2125
"Andersen,Preben",DEN,2035
"Anderson, Bruce-R",NZL,2215
"Anderson,Renard",USA,2310
"Andersson, Robert",SWE,2050
"Andersson,Christin",SWE,2155
"Andersson,Dan",SWE,2270
"Andersson,Fredrik",SWE,2035
"Andersson,Goran",SWE,2195
"Andersson,Johan",SWE,2180
"Andersson,Mats",SWE,2320
"Andersson,Tommy",SWE,2195
"Andersson,Ulf",SWE,2635
"Anderton,David.W",ENG,2200
"Anderton,Matthew",ENG,2260
"Andi,Peter",HUN,2200
"Andic,B",BIH,2150
"Andjelic,Vojin",YUG,2120
"Andjelkovic,Milija",YUG,2120
"Andonov,Bogomil",BUL,2415
"Andonov,Todor",FRM,2155
"Andonovski,Ljubisa",FRM,2395
"Andor,Laszlo",HUN,2180
"Andrada.Andrada,Luis.Javier",ESP,2335
"Andrade,Ivan",MOZ,2070
"Andrade,Jose",POR,2080
"Andrade,Leonardo",POR,2250
"Andrade,Roberto.Luiz..Costa",BRA,2285
"Andrasi,Ferenc",HUN,2215
"Andreasen,Per",DEN,2290
"Andreasson,Ingvar",SWE,2360
"Andreenko,Pierre",FRA,2175
"Andreescu,Marcel",ROM,2250
"Andreescu,Nicoleta.Aurora",ROM,2080
"Andreev, Dobrotich",BUL,2205
"Andreev,Aleksandar",RUS,2085
"Andreev,Eduard",UKR,2365
"Andreev,Konstantin",RUS,2375
"Andreev,Krasimir",BUL,2225
"Andreev,V.V",RUS,2085
"Andreev,Viktor",RUS,2255
"Andreev,Vladislav.A",RUS,2325
"Andreeva,N",RUS,2140
"Andrejic,Goran",YUG,2275
"Andrejic,Sveta",YUG,2010
"Andreoli,Mark",ITA,2055
"Andreou,Andreas",GRE,2270
"Andres,Miguel",CUB,2375
"Andres.Gonzalez,Alberto",ESP,2195
"Andres.Gonzalez,Ivan",ESP,2270
"Andresen,Steffen",GER,2335
"Andretta,Gaston",ARG,2165
"Andrews,Anthony.M",ENG,2015
"Andrews,Steven",USA,2200
"Andrews,Todd.D",USA,2145
"Andriana,Anca",ROM,2125
"Andrianov,Nikolai",RUS,2425
"Andrijasevic,Momir",YUG,2210
"Andrijevic,Milan",YUG,2345
"Andurkar,Deepak..A",IND,2240
"Anelli,Antonio",ARG,2320
"Anev,Asen",BUL,2190
"Angeli,David",FRA,2090
"Angelis,Mihail",GRE,2240
"Angelopoulos,Georgios",GRE,2060
"Angelov,Angel",BUL,2200
"Angelov,Emil",BUL,2260
"Angelov,Georgi",BUL,2265
"Angelov,Kosta",BUL,2280
"Angelov,Rumen",BUL,2245
"Angerer,Helmut",AUT,2110
"Angerer,Michael",AUT,2145
"Anghel,Valentin",ROM,2120
"Anglada.Lobarte,Jose.Andres",ESP,2220
"Angom,Narayana",IND,2030
"Angqvist, Thore",SWE,2230
"Angskog,Kent",SWE,2230
"Anguera.Maestro,Jaime",ESP,2215
"Anguix.Garrido,Juan.Francisco",ESP,2405
"Angyal,Ferenc",HUN,2165
"Anic,Darko",FRA,2455
"Anikeenko,Andrey",RUS,2260
"Anilkumar,N.R",IND,2340
"Anirban,Guha.Roy",IND,2115
"Anisheva,V",RUS,2190
"Anisimov,Pavel",RUS,2140
"Aniskovitch,Alexandr",BLR,2130
"Anissimov,Ivan",RUS,2220
"Anitei,Ion",ROM,2170
"Anitoaie,Dumitru",ROM,2350
"Anjali,Palande",IND,2050
"Anjuhin,Alex",RUS,2360
"Anka,Emil",HUN,2420
"Ankay,Askin",TUR,2025
"Ankerst,Mihael",SLO,2360
"Ankerst,Milka",SLO,2165
"Annaberdiev,Baba",TKM,2165
"Annaberdyev, Bayram",TKM,2335
"Annageldyev,Orazly",TKM,2445
"Annakov,Babakuli",TKM,2585
"Annaniazov,Shaniaz",TKM,2160
"Annenkov,Kirill",RUS,2265
"Annus,Taavi",EST,2210
"Anokhina,Svetlana",BLR,2145
"Anokhina,Valentina",BLR,2180
"Anokhine,Alexej",RUS,2215
"Anoop,R",IND,2015
"Ansell,Simon",ENG,2380
"Ansner,Bjorn",SWE,2105
"Antal,Gergely",HUN,2220
"Antal,Jozsef",HUN,2170
"Antal,Sebestyen",HUN,2190
"Antal,Sebestyen.Jr",HUN,2330
"Antic,Dejan",YUG,2460
"Antignani,Luigi",ITA,2060
"Antigua.Padros,Jordi",ESP,2265
"Anton.Veiga,Juan.Carlos",ESP,2170
"Antonano,Avelino",ESP,2170
"Antonenko,Denis",RUS,2140
"Antonic,Dusan",YUG,2120
"Antoniewski,Rafal",POL,2435
"Antonijevic,Zoran",YUG,2030
"Antonini,David",FRA,2185
"Antonio,Rogelio.Jr",PHI,2520
"Antoniou,Antonis",CYP,2240
"Antonoff,Georges",FRA,2160
"Antonov,Ognjan",BUL,2210
"Antonov,Vadim.V",RUS,2155
"Antonov,Vladimir",BUL,2375
"Antonsen,Mikkel",DEN,2405
"Antony,R",IND,2080
"Antoshik,Alois",CZE,2240
"Antoshkova,Tamara",RUS,2170
"Antreasyan, Erol",DEN,2100
"Antunac,Goran",CRO,2385
"Antunes,Antonio",POR,2495
"Antypas, Dionisios",GRE,2115
"Anufriev, Boris",RUS,2365
"Anuszkiewicz,Konrad",POL,2145
"Anuta,Laurentiu",ROM,2125
"Aoiz.Linares,Jose.Javier",ESP,2230
"Aouizerate,Robert",FRA,2035
"Apanaviciute,Kristina",LTU,2025
"Aparicio,Anibal",ARG,2305
"Apatoczky,Pal",HUN,2200
"Apel,Stefan",GER,2305
"Apicella,Manuel",FRA,2520
"Apkhaidze,Natia",GEO,2130
"Apol,Luitjen",FAI,2075
"Aponte,Argimiro",VEN,2200
"Apostoaie,Liliana",ROM,2090
"Apostolidis,Boris",RUS,2320
"Apostolova,Penka",CAN,2045
"Apostu,Toader",FRA,2115
"Appel,Helmut",GER,2035
"Appel,Ralf",GER,2495
"Appendino,Jerome",FRA,2130
"Appleberry,Martin",USA,2285
"Apro,Adrian",HUN,2135
"Apsner,Burkhard",GER,2285
"Arabadzis,Vasilios",GRE,2265
"Arakelian,E",RUS,2415
"Arakhamia-Grant,Ketevan.(IM)",GEO,2440
"Arambel,Sergio",ARG,2225
"Arancibia,Eduardo",CHI,2255
"Aranda.Marin,Cristian",ESP,2220
"Arandjelovic,Aleksandar",YUG,2180
"Aranha.Filho,Alvaro.Z",BRA,2230
"Aranov,Yuri",RSA,2180
"Aranovitch,Emiliano",ITA,2110
"Aranovitch,Gregory",FRA,2060
"Arapovic,Vitomir",CRO,2435
"Araque,Rafael",COL,2345
"Araslanov,Farid",RUS,2265
"Arato,Bela",HUN,2080
"Araujo,Adalberto",BRA,2285
"Aray,Asrul",INA,2285
"Araya,Gonzalo",CHI,2190
"Araya,Mario",CHI,2170
"Araya,Ricardo",CHI,2295
"Araz,Basim",IRQ,2080
"Arbakov,Valentin",RUS,2445
"Arbanas,Josip",CRO,2185
"Arbouche,Muhamed",MAR,2245
"Arbunic.Castro,Giovanna",CHI,2115
"Archakova,Galina",BLR,2155
"Archangelsky,Mikhail",RUS,2275
"Ardaman,Miles",USA,2350
"Ardelean,Rosalim-Pavel",ROM,2135
"Ardeleanu,Alin",ROM,2420
"Ardeleanu,Calin",ROM,2215
"Ardeleanu,George.Catalin",ROM,2295
"Ardeleanu,Silviu",ROM,2180
"Ardiansyah,H",INA,2415
"Arduman,Can",TUR,2395
"Aref,Ismail.Khouri",UAE,2260
"Areliuk,Michael",ISR,2280
"Arencibia,Juan.Joel",CUB,2450
"Arencibia,Walter",CUB,2535
"Arenillas,Eduardo",CHI,2080
"Areola,Ramon",FRA,2075
"Arfan,L",UZB,2020
"Argandona.Rivero,Inigo",ESP,2220
"Arganian,David",USA,2215
"Argiroudis,Stamatis",GRE,2175
"Arguelles,Hector",CUB,2175
"Ari,Zeki",TUR,2275
"Arias,Eladio",CHI,2185
"Arias,Jorge",URU,2040
"Arias,Vladimir",CUB,2190
"Arias.Boo,Guillermo",ESP,2195
"Ariel,Donny",USA,2290
"Arif,Mohammed",IND,2165
"Arindam,Mukherjee",IND,2055
"Aris,T.L.S",INA,2270
"Ariskin,Alexey",RUS,2335
"Arizanov,Tome",FRM,2160
"Arizmendi.Martinez,Julen.Luis",ESP,2480
"Arkell,Keith.C",ENG,2455
"Arkhangelsky,Boris",RUS,2420
"Arkhipov,Sergey",RUS,2520
"Arkhipov,Sergey.G",RUS,2355
"Arlandi,Ennio",ITA,2425
"Arlt, Reinhard",GER,2195
"Arluck,William.S",USA,2080
"Armanda,Ivica",CRO,2270
"Armas,Jorge",CUB,2430
"Armas,Julius",FRA,2400
"Armenciu,Bogdan",ROM,2140
"Armengaud,Eric",FRA,2040
"Armengol.Navarro,Salvador",ESP,2095
"Arnarson,Hrannar",ISL,2035
"Arnason,Jon..L",ISL,2535
"Arnaudov,Petar",BUL,2265
"Arne,Mike",USA,2270
"Arnelind,Mikael",SWE,2155
"Arnett,David.A",USA,2315
"Arnhold,Kerstin",GER,2020
"Arnold,Ferenc",HUN,2315
"Arnold,Johannes",GER,2325
"Arnold,Lothar",GER,2355
"Arnold.Perier,Felipe",ESP,2120
"Arnott,Jonathan",ENG,2065
"Arokiaraj,S..Paul",IND,2170
"Aronian,Levon",ARM,2455
"Aronov,Viktor",ISR,2235
"Arquint,Andri",SUI,2150
"Arriaga.Lugo,Ricardo",ESP,2225
"Arribas,Maritza",CUB,2305
"Arrizabalaga.Dominguez,Jose",ESP,2105
"Arroyo-Saudo, Marcelino",ESP,2125
"Arseniev,Vladimir..V",RUS,2335
