Player,Country,Rating
"Fularz, Maciej",POL,2007
"Fulea, Dan",GER,2205
"Full, Joachim",GER,2131
"Fullbrook, Nigel",CAN,2185
"Fuller, Keith",ENG,2260
"Fuller, Maxwell L.",AUS,2281
"Fulop, Csaba",HUN,2115
"Fulop, Francisc",ROM,2094
"Fulop, Norbert",HUN,1916
"Fulop, Szabolcs",HUN,1906
"Fulton, A.J.",JCI,2137
"Fulton, Anthony R.",ENG,2105
"Fulvi, Fulvio",ITA,2061
"Fumado Mendoza, Alejandro",ESP,2125
"Funder, Michael",AUT,1868
"Fundoica, Leonardo",CUB,2210
"Funiok, Marcel",CZE,2070
"Funk, Paul",GER,2206
"Funk, Volker",GER,2219
"Funke, Detlev",GER,2186
"Funke, Klaus",GER,2021
"Funke, Reinhard",GER,2216
"Fura, Ireneusz",POL,2079
"Furch, Michael",AUT,2093
"Furdzik, Rafal",USA,2251
"Furesz, Jorsef",HUN,2077
"Furhoff, Johan",SWE,2354
"Furio Zapata, Roberto",ESP,1831
"Furio, Vidal Pedro",MEX,2201
"Furjan, Antun",CRO,2089
"Furjel, Andrej",SVK,2015
"Furlan, Albin",SLO,2001
"Furlan, Miha",SLO,2347
"Furmage, Donna",WLS,2005
"Furmage, Sharon",WLS,2050
"Furman, Bartosz",POL,1866
"Furman, Boris",RUS,2270
"Furman, Justyna",POL,1788
"Furman, Leonid",USA,2141
"Furman, Leonid",USA,2178
"Furness, Robert M.",ENG,2085
"Furo, Janos",HUN,2223
"Furrer, Marc",SUI,2163
"Furrer, Marc",SUI,2174
"Fursin, Pavel",RUS,2255
"Furtado, Dinis",POR,1874
"Furtuna, Alexei",MDA,2318
"Furu, Thormod",NOR,2071
"Fusari, Paolo",ITA,1991
"Fuset Torralba, Jose Luis",ESP,2007
"Fusi, Christoph",AUT,2262
"Fuss, Klaus",GER,2104
"Fuss, Michael",GER,2186
"Fussnecker, Manfred",GER,2025
"Fustar, Janko",SCG,1759
"Fuster Agullo, Juan",ESP,1794
"Fuster Garcia, Luis",ESP,2213
"Fusthy, Zsolt",HUN,2273
"Futerman, Arkady",ISR,2105
"Futoski, Miroslav",SCG,1790
"Fux, Anton",SUI,1961
"Fyllingen, Roy Harald",NOR,2405
"Fysh-Foskett, Adam",ENG,2075
"Gaag, Evgeny",RUS,2335
"Gaal, Attila",HUN,2083
"Gaal, Ede",HUN,2075
"Gaal, Sandor",HUN,2095
"Gaard, Ingolf",FAI,1927
"Gabaidze, Marika",GEO,2046
"Gabaldon Gomez, Miguel Angel",ESP,2209
"Gabar, Emil Danut",ROM,1999
"Gabarro Figueres, Jaime",ESP,2119
"Gabarro Sole, Ramon",ESP,2122
"Gabdrakhmanov, Emil H.",RUS,2031
"Gabdrakhmanov, Rafail",RUS,2405
"Gabdulin, Robert",RUS,2150
"Gabdullin, Mikhail",RUS,2186
"Gabdushev, Ruslan",RUS,2380
"Gabelica, Damir",CRO,2101
"Gaber, Jozsef",SLO,2154
"Gabersek, Albert",SUI,2113
"Gabetto, Flaviano",ITA,2119
"Gabitov, R.",RUS,2313
"Gabka, Pawel",POL,2059
"Gablech, Imrich",CZE,1858
"Gabler, Bernd",GER,2247
"Gaboleiro, Guilherme",POR,1992
"Gabor, Attila",HUN,1995
"Gabor, Gregor",GER,2065
"Gabor, Michal",SVK,2107
"Gaborit, Jean-Pierre",FRA,2274
"Gabre, Zeljko",CRO,2181
"Gabric, Goran",SCG,2001
"Gabrichidze, R.V.",GEO,2363
"Gabriel Y Galan Acevedo, Jesus",ESP,2028
"Gabriel, Alexander",GER,1846
"Gabriel, Carlos",CUB,2238
"Gabriel, Christian",GER,2541
"Gabriel, Damien",FRA,2091
"Gabriel, Josef",GER,2200
"Gabriel, Reiner",GER,2130
"Gabriel, Robert",GER,2227
"Gabriel, Uwe",GER,2086
"Gabriel, Wilfried",GER,2035
"Gabriel, Wolfgang",AUT,1882
"Gabrielian, Artur",RUS,2490
"Gabrielsen, Stig",NOR,2288
"Gabrielsen, Trond",NOR,2281
"Gabrilaviciute, Laura",LTU,1900
"Gabris, Ondrej",SVK,2079
"Gabruz, Daniela",MDA,1848
"Gabrysiak, Kinga",POL,1731
"Gabunov, Fail",RUS,2010
"Gacek, Waldemar",POL,2091
"Gachet, Sebastien",FRA,2293
"Gachon, Lionel",FRA,2261
"Gacitua, Gaston",CHI,2094
"Gacitua, Jose",CHI,2006
"Gacogne, Charlie",FRA,1992
"Gacso, Tibor",HUN,2094
"Gada, Sneha",IND,1895
"Gadacsi, Miklos Jr",HUN,2118
"Gadarinian, Caroline",FRA,1903
"Gadasi, David",ISR,2250
"Gadea Lopez, Gonzalo",ESP,1905
"Gadegaard, Klaus",DEN,2145
"Gadekar, Sagar",IND,1965
"Gadeo Colomina, Francisco",ESP,2088
"Gadgil, Dnyansagar",IND,2016
"Gadirov, Ilgar",AZE,2150
"Gadjiev, Shahin",AZE,2123
"Gadjily, Raouf",AZE,2422
"Gadre, Akalpit",IND,1557
"Gadzhiev, Yaroslav",RUS,2326
"Gadzhimuradov, Nasir",RUS,2306
"Gaede, Derek",GER,2193
"Gaehler, Cornelius",GER,2198
"Gaehler, Marco",SUI,2176
"Gaensmantel, Alfons",GER,2119
"Gaerths, Ronny",GER,2293
"Gaertner, Guntram",AUT,2352
"Gaertner, Hans-Dietrich",GER,1888
"Gafarov, Shamil",RUS,2256
"Gaffagan, Steven",USA,2037
"Gaffar, Jamal",BRN,2092
"Gaffe, Yoann",FRA,2009
"Gaffney, Matt",USA,2055
"Gafke, Manfred",GER,1935
"Gafner, Evgeny J.",RUS,2288
"Gaftarnik, Olivier",FRA,1936
"Gagan, Chitkara",IND,2016
"Gagare, Shalmali",IND,1898
"Gagare, Shardul",IND,1930
"Gagarin, Vasilij",RUS,2422
"Gagarkine, Nikolay",RUS,2011
"Gagen, Artem",RUS,2284
"Gaggino, Davide",ITA,2030
"Gaggiottini, Manfredo",ITA,2078
"Gagic, Nikola",SCG,2137
"Gagliardi, Christian",ITA,2114
"Gagliardi, Claudio",ITA,1802
"Gagliardi, Pietro",ITA,2182
"Gagloshvili, Anatoly",RUS,2068
"Gagloshvili, Raissa",RUS,2210
"Gagnepain, Laurent",FRA,1818
"Gagner, Nicolas",FRA,2049
"Gagnon, Michel",CAN,2043
"Gago Padreny, Ignacio",ESP,2054
"Gagunashvili, Merab",GEO,2542
"Gahagnon, Jacques",FRA,1716
"Gahan, M.G.",IND,1998
"Gaiba, Paolo",ITA,2171
"Gaibor Gallardo, Gonzalo",ECU,2059
"Gaibor Gallardo, Luis",ECU,1957
"Gaibor, Alejandro",ECU,1990
"Gaichenya, Elena",KAZ,2125
"Gaidatzis, Sotirios",GRE,2220
"Gaido, Paolo",ITA,2100
"Gaignierre, Gilles",FRA,2031
"Gaika, Pal",HUN,2215
"Gaikwad, Sumukh Sudhakar",IND,2153
"Gaillard, Bruno",FRA,1905
"Gaillard, Christian",FRA,1821
"Gaillard, Edward",USA,2140
"Gaillard, Herve",FRA,2110
"Gaillard, Michel",FRA,1949
"Gain, Soheil",FRA,1806
"Gainullin, Anatoly",RUS,2152
"Gainutdinov, R.",UKR,2135
"Gainutdinova, Rita",MDA,1567
"Gaitan Ramirez, Alfonso",ESP,1997
"Gaitov, Igor",RUS,2151
"Gaitzsch, Martin",GER,2015
"Gajadin, D",SUR,2186
"Gajai, Csilla",HUN,2070
"Gajarsky, Roman",SVK,2052
"Gajdacsi, Robert Janos",HUN,2054
"Gajdosik, Vladislav",SVK,2070
"Gajdzica, Maciej",POL,2038
"Gajdzik, Barbara",POL,1902
"Gajendra, Singh",IND,2168
"Gajengi, Rajababu",IND,2041
"Gajewski, Dariusz",POL,2014
"Gajewski, Grzegorz",POL,2486
"Gajewski, Richard",GER,1664
"Gaji, Hasanuzzaman",BAN,1875
"Gajic M., Branko",SCG,2232
"Gajic, Branko",SCG,2171
"Gajic, Djordje",SCG,2306
"Gajic, Marko",CRO,2135
"Gajic, Miodrag",SCG,2205
"Gajic, Mladen",SWE,1920
"Gajic, Rade",AUT,2073
"Gajic, Zoran",SCG,2097
"Gajic, Zoran",SCG,2270
"Gajin, Nikola",SCG,2201
"Gajnulov, Alexandr",RUS,2200
"Gajsin, Evgenij",RUS,2448
"Gakhokidze, Tamar",GEO,2056
"Gal, Ami",ISR,2212
"Gal, Gabor",HUN,2221
"Gal, Imola-Katalin",ROM,2106
"Gal, Janos",HUN,2003
"Gal, Jozsef",HUN,2346
"Gal, Karoly",HUN,2064
"Gal, Lajos",HUN,2137
"Gal, Lidia",ISR,2105
"Gal, Mariann",HUN,2075
"Gal, Peter",HUN,2085
"Gal, Peter",HUN,2128
"Gal, Sandor",HUN,2155
"Gal, Tamas",HUN,2113
"Galakhov, Sergey",RUS,2149
"Galakhov, Vladimir",UKR,2383
"Galaktionov, Alex",RUS,2282
"Galaktionov, Pavel",RUS,2223
"Galal, Mohamed",EGY,2141
"Galamba, Stanislaw",UKR,2144
"Galambfalvy, Monika",AUT,2022
"Galan Aguado, Fernando",ESP,1850
"Galan Fernandez, Felix",ESP,2115
"Galan Martin, Pedro Juan",ESP,2050
"Galan, Antonio",MEX,2235
"Galan, Francois",FRA,2086
"Galandauer, Jan",CZE,2123
"Galanin, Valeri",RUS,2007
"Galanos, Dimitrios",GRE,2161
"Galanov, Boris",RUS,2410
"Galanov, Yury",RUS,2030
"Galant, Sergey",USA,2193
"Galaras, Anestis",GRE,2039
"Galard Agustin, Tomas E.",ESP,1995
"Galarraga Lasa, Jon Gurutz",ESP,1865
"Galarza Bilbao, Xabier",ESP,2135
"Galarza Cenzano, Inigo",ESP,1987
"Galarza Docampo, Karmel",ESP,2109
"Galarza, Polo",ECU,2297
"Galassi, Federico",ITA,2142
"Galat, Arkadiusz",POL,2265
"Galati, Mario Augusto",BRA,2249
"Galavics, Hermann",AUT,2099
"Galaviz, Manuel",MEX,2124
"Galazewski, Tomasz",POL,2154
"Galazka, Pierre",FRA,1958
"Galbavy, Dusan",SVK,1962
"Galbiati, Alessandro",ITA,1826
"Galbraith, Joe",SCO,1960
"Galbraith, Martin",GER,2074
"Galburd, Yan",ISR,2110
"Galby, Vassili",FRA,1908
"Galdelli, Fabiano",ITA,2019
"Galdin, Vladimir",RUS,2133
"Galdino, Paulo Silva",BRA,1992
"Galdunts, Sergey",ARM,2485
"Gale, Geoffrey W.",USA,2169
"Galeano, Mario",PAR,2028
"Galeev, Maxim",RUS,2197
"Galeev, Shamil",RUS,2238
"Galefsky, Eduardo",CHI,2128
"Galego, Luis",POR,2538
"Galiamov, Damir",RUS,2231
"Galiana, Juan Ramon",ESP,2263
"Galianina-Ryjanova, Julia",RUS,2413
"Galiano Garcia, Francisco J.",ESP,2104
"Galiano Martinez, Antonio",ESP,2108
"Galiazzo, Giuliano",ITA,2040
"Galic, Ivan",CRO,2171
"Galic, Kruno",CRO,2111
"Galic, Radenko",SCG,2096
"Galic, Vukasin",SCG,2187
"Galic, Zeljko",BIH,2359
"Galicek, Stanislav",CZE,2219
"Galicia, Ruben",MEX,1893
"Galicki, Ryszard",POL,2009
"Galiev, Azat",RUS,2187
"Galikson, Ofer",ISR,2100
"Galimany Rovira, Xavier",ESP,2062
"Galimov, Fasim Galimovich",RUS,2259
"Galimzanov, Vadim",RUS,2222
"Galin, Ilgam",RUS,2344
"Galindo Rodriguez, Francisco",ESP,2224
"Galindo Santos, Joao P. S.",BRA,2049
"Galindo, Vinicius Le",BRA,2062
"Galino Lopez, Jorge",ESP,2054
"Galinsky, Timofey",UKR,2426
"Galiot, Goran",SCG,2250
"Galioto, Giovanni",ITA,2102
"Galioto, Natale",ITA,2153
"Gality, Illes",HUN,2106
"Galje, Hans",NED,2125
"Galkiewicz, Dariusz",POL,2222
"Galkin, Alexander",RUS,2616
"Galkin, Dmitri",RUS,2230
"Galkin, J.",RUS,2069
"Galkin, Sergey",RUS,2285
"Galkin, Vasily",RUS,2189
"Galkin, Viacheslav",RUS,2313
"Galkin, Vladimir",RUS,2199
"Galko, Agnes",HUN,1962
"Galko, Attila",HUN,1865
"Galko, Tibor",HUN,2016
"Gall, Konrad",AUT,1982
"Gall, Raphael",GER,1999
"Gallagher, Joseph G.",SUI,2531
"Gallai, Janos",HUN,2278
"Gallais, Tony",FRA,2076
"Gallardo De La Torre, Yasmina",ESP,2005
"Gallardo Estrella, Alvaro",ESP,2079
"Gallardo Fernandez, Cesar",ESP,2148
"Gallardo Garcia, Andres",ESP,2319
"Gallardo Gonzalez, Antonio",MEX,0
"Gallardo Perez, Jesus",ESP,1958
"Gallardo Retortillo, Enrique",ESP,2152
"Gallardo Rojel, Alejandro",CHI,1941
"Gallardo, Eduardo",CHI,2107
"Gallart Zafra, Jaume",ESP,2130
"Gallastegui De La Fuente, Igor",ESP,1923
"Gallati, Marcel",SUI,2161
"Galle, Andre",BEL,2013
"Gallego Bacas, Rafael",ESP,2018
"Gallego Bergada, Antoni",ESP,1923
"Gallego Eraso, Julia",ESP,2069
"Gallego Eraso, Patxi",ESP,2383
"Gallego Jimenez, Victoriano",ESP,2406
"Gallego Llorens, Rafael",ESP,2155
"Gallego Montes, Antoni",ESP,2002
"Gallego Rico, Sergi",ESP,2062
"Gallego Roman, Sergio",ESP,1969
"Gallego Romero, Albert",ESP,2148
"Gallego, Andres",COL,2180
"Gallego, Gonzalo",ARG,2029
"Gallego, Ruben",AND,2258
"Gallegos, Carlos",VEN,2430
"Gallegos, Cecilia",PER,2048
"Gallegos, Paul",USA,2129
"Galleni, Mario",ITA,2135
"Galli, Fabio",ITA,2066
"Galli, Jean-Christian",FRA,2049
"Galliamova, Alisa",RUS,2467
"Gallice, Francois",FRA,1884
"Gallien, Fabian",GER,2158
"Galligan, Brian",IRL,2035
"Gallimo Llao, Enric",ESP,1944
"Gallina, Giacomo",ITA,1778
"Gallini, Patrice",FRA,2023
"Gallinis-Nemcova, Vaclava",CZE,2045
"Gallinnis, Norbert",GER,2299
"Gallissot, Alexandre",MNC,2099
"Gallisz, Laszlo",HUN,1851
"Gallitto, Salvatore",ITA,1941
"Gallmann, Daniel",GER,2170
"Gallmeyer, Peter",DEN,2235
"Gallo Ponce, Elbert",PER,2124
"Gallo, Enrico",ITA,2103
"Gallo, Jens",GER,2252
"Gallo, Thomas Renato",ITA,1834
"Gallob, Alois",AUT,1925
"Gallob, Josef",AUT,1955
"Gallob, Josef",AUT,1959
"Gallon, Tony",FRA,1953
"Gallon, Willy",FRA,2073
"Galloni, Andrea",ITA,2052
"Gallot, Nicolas",FRA,2067
"Galloux, Maxime",FRA,2050
"Galloway, Iain",ENG,2136
"Gallucci, Alessio",ITA,1781
"Gallus, Gerald",GER,2175
"Galmakova, Kristina",RUS,2121
"Galmiche, Jean-Maurice",FRA,2057
"Galo Luque, Jose Ramon",ESP,1962
"Galo, Dejan",SCG,2096
"Galochkin, Sergei",RUS,2064
"Galoic, Boris",CRO,1994
"Galojan, Lilit",ARM,2253
"Galonja, Radi",SCG,2061
"Galonska, Joern",GER,2291
"Galopoulos, N",GRE,2002
"Galopoulos, Panagiotis",GRE,1919
"Galovic, Stefan",SVK,2176
"Galow, Wolfgang",GER,2129
"Galoyan, Levon",ARM,2234
"Galperin, Leonid",UKR,2278
"Galstian, Ashhen",RUS,2064
"Galstian, Beniamin",ARM,2476
"Galt, Aleksey",RUS,2181
"Galt, Viktor",RUS,2159
"Galtier, Nicolas",FRA,2170
"Galunov, Todor",BUL,2286
"Galunova, Tsveta",BUL,1753
"Galuska, Josef",CZE,2142
"Galuszka, Kamil",POL,2057
"Galuzin, Gennady",RUS,2096
"Galvan Llop, Roberto",MEX,2047
"Galvan Ruiz, Mario",ESP,1915
"Galvan Sarmiento, Jose Luis",ESP,2085
"Galvan, Jesus",PER,2228
"Galvanek, Ladislav",SVK,2080
"Galvao, Henrique",POR,2181
"Galvez Dastin, Eduardo",GUA,2191
"Galvez Perez, Jose Luis",ESP,2099
"Galvez Riera, Francesc",ESP,1952
"Galvez Rubio, David",ESP,1898
"Galvez, Francisco",ESP,2128
"Galyamov, Vildan",UZB,2238
"Galyas, Miklos",HUN,2374
"Galyga, Jozef",POL,1999
"Galyga, Zbigniew",POL,2085
"Galynin, Dmitri",RUS,2078
"Galzagorri Uli, Yeray",ESP,2227
"Gamal Eldin, Shereif",EGY,2167
"Gamal, Abdel Hakam",EGY,2239
"Gamarian, Gaguik",ARM,2192
"Gamarra Caceres, Carlos",PAR,2233
"Gamarra, Ramon",PAR,2063
"Gamayev, Oleg",ISR,2242
"Gamback, Bjorn",SWE,2179
"Gambardella, Piero",ITA,2016
"Gambee, Kevin",FRA,2152
"Gambier, Hugo",FRA,2002
"Gambini, Stephane",FRA,2009
"Gambino Chazarra, Juan Pedro",ESP,1859
"Gamble, Jeff",USA,2220
"Gamble, Raymond J.",ENG,2025
"Gamboa, Anibal",VEN,2205
"Gamboa, Nelson",COL,2366
"Gamer, Torsten",GER,2243
"Gamet, Arnaud",FRA,2058
"Gamez Cenzano, Andres",ESP,2180
"Gamota, Alexander",RUS,2225
"Gampersberger, Herbert",AUT,2031
"Gamri, Yehuda",ISR,2176
"Gamundi Salamanca, Antonio",ESP,2443
"Gamvrilis, Ioannis",GRE,2078
"Gamzardia, Giorgi",GEO,2148
"Ganapathi, Krishnan H",IND,2093
"Ganapathy Krishnan.H.,",IND,1890
"Ganaus, Hannes",AUT,2321
"Ganauser, Eduard",AUT,2070
"Ganbaatar, Ishdagva",MGL,2166
"Ganbold, Choidog",MGL,2176
"Ganbold, Odondoo",MGL,2390
"Ganchev, Georgi",BUL,2292
"Ganci, Fabrizio",ITA,2158
Gandhi Vinay Balkrishna,IND,2045
"Gandillet, Arnaud",FRA,2049
"Gandolfi, Gianfranco",ITA,1901
"Gandolphe, Francois",FRA,2056
"Ganduulga, Dagii",MGL,2153
"Gandy, A.",WLS,2095
"Gandziarowski, Jan",POL,2062
"Ganesan, K.",IND,2104
"Ganesan, Sankar",IND,2265
Ganesh PV,IND,2037
"Ganesh, Babu S.",IND,2012
"Ganesh, Bhat R.",IND,2171
"Ganesh, D.v.",IND,1985
"Ganesh, Kumar R.",IND,1993
"Ganesh, R.,",IND,1760
"Gangemi, Salvatore",ITA,2091
"Gangler, Zoltan",HUN,2131
"Ganguly, Surya Shekhar",IND,2579
"Ganhoto, M.A.",BRA,2125
"Gani, Baharom",BRU,2206
"Ganichev, Aleksei",BLR,1979
"Ganichev, Boris",RUS,2143
"Ganiev, Roman",RUS,2219
"Ganigev, Maksim",RUS,1802
"Ganin, Alexander",RUS,1865
"Ganin, Maksim",UKR,2431
"Ganju, Mihai Ionut",ROM,2248
"Gankin, Stanislav",RUS,2314
"Ganor, Dotan",ISR,2339
"Ganskaya, Elena",UKR,1883
"Ganslmayer, Herbert",GER,2050
"Gansvind, Igor I.",EST,2291
"Gansvind, Valeriya I.",RUS,2247
"Gant, Chris",ENG,2235
"Ganter, Thomas",GER,2198
"Gantes Leon, Miguel",ESP,2005
"Gantet, Gerard",FRA,2235
"Gantis, Konstantinos",GRE,1880
"Gantner, Matthias",SUI,2088
"Gantner, Ralf",GER,1954
"Gantner-Kendaoui, Ludovic",FRA,2049
"Gantulga, Gurjav",MGL,2030
"Ganusov, Evgeny",RUS,2300
"Ganuza Mauleon, Inigo",ESP,2112
"Ganza, Klement",CRO,2028
"Ganzhurov, Roman",RUS,2306
"Ganzorigt, Dugarjamts",MGL,2062
"Gao, Fang",CHN,2155
"Gao, Lu",CHN,2216
"Gao, Zhiqian",CHN,2252
"Gaona Gonzalez, Gerard",ESP,2111
"Gaonkar, A.V.",IND,1923
"Gaonkar, V.G.",IND,1858
"Gapa, Sylwia",POL,2044
"Gaparkhoev, Aslan",RUS,2309
"Gaparkhoev, Islam",RUS,2091
"Gaponenko, Inna",UKR,2437
"Gaponenko, Leonid",KAZ,2049
"Gaponenko, Leonid",KAZ,2128
"Gaponov, Stanislav",RUS,2270
"Gaprindashvili, Nona",GEO,2360
"Gaprindashvili, Nona",RUS,2042
"Gaprindashvili, Paata",GEO,2253
"Gaprindashvili, Valeriane",GEO,2478
"Gara, Anita",HUN,2367
"Gara, Gyorgy",HUN,2120
"Gara, Peter",HUN,2191
"Gara, Ticia",HUN,2265
"Garabedian, Vahakn",FRA,2135
"Garabetyan, Arno",TUR,2085
"Garaev, Sergei",BLR,2233
"Garaev, Sergei",BLR,2293
"Garaeva, Gulnara",RUS,2061
"Garagulya, Konstantin",RUS,2389
"Garain, B.n.",IND,2077
"Garakhanbeyli, Ramiz",AZE,2084
"Garakjan, Artur",RUS,2262
"Garakov, Mikhael",RUS,2335
"Garancovsky, Pavol",SVK,2172
"Garano, Nicola",ITA,2265
"Garashkin, Roman",RUS,2212
"Garavito, Miguel",COL,2074
"Garay Lenne, Luis Maria",ESP,1984
"Garban, Alexandru",ROM,2122
"Garbarino, Rodolfo",ARG,2381
"Garbarino, Xavier",FRA,2216
"Garbe, Ralf",GER,2169
"Garbea, Bogdan",ROM,2079
"Garber, Stanislav",USA,2375
"Garber, Vjatseslav",EST,2158
"Garbett, Paul Anthony",NZL,2354
"Garbisu de Goni, Unai",ESP,2461
"Garbotz, Julian",GER,2054
"Garbowska, Hanna",POL,2041
"Garbrecht, Jan",DEN,2202
"Garbuszus, Juergen",GER,2074
"Garces, Diego F.",USA,2124
"Garces, Jorge",CUB,2069
"Garces, L Omar",COL,1901
"Garces, Mario",CUB,2245
"Garces, Napoleon",ECU,2235
"Garcia Aivar, Joaquin",ESP,2025
"Garcia Albarracin, Francisco",ESP,2295
"Garcia Albarracin, Jose A.",ESP,2072
"Garcia Altamirano, Luis",ECU,2082
"Garcia Alvarez, Juan Bautista",ESP,1927
"Garcia Amodia, Daniel",ESP,1971
"Garcia Amoros, Pablo",ESP,2159
"Garcia Andres, Daniel",ESP,1968
"Garcia Andrinal, Antonio",ESP,1889
"Garcia Asenjo, Antonio",ESP,2044
"Garcia Baena, Antonio",ESP,1915
"Garcia Baez, Javier",CUB,2128
"Garcia Barciela, Leonardo",ARG,2025
"Garcia Benavides, Omar",PER,2122
"Garcia Bielsa, Andres",ESP,2141
"Garcia Bielsa, Cristina",ESP,1987
"Garcia Blanco, Omar",ESP,1951
"Garcia Blazquez, Alberto",ESP,2191
"Garcia Boix, Raul",ESP,2122
"Garcia Bolivar, Fco. Javier",ESP,1989
"Garcia Bosch, Orlando",ESP,2158
"Garcia Brion, Eduardo",ESP,2170
"Garcia Bueno, Esteban",ESP,2081
"Garcia Bugallo, Jose Luis",ESP,1976
"Garcia Burguillo, Jose Maria",ESP,1957
"Garcia Busquets, Jordi",ESP,2113
"Garcia Caballero, Luis",ESP,2195
"Garcia Callejo, Jesus",ESP,2237
"Garcia Cano, Antonio",ESP,2265
"Garcia Caraballo, Eduardo",ESP,1967
"Garcia Carbo, Marcial",ESP,2370
"Garcia Carcedo, Jesus",ESP,1960
"Garcia Castellote, Daniel",ESP,1839
"Garcia Castellote, Oscar",ESP,1892
"Garcia Castilla, Manuel",ESP,1995
"Garcia Castro, Pablo",ESP,2309
"Garcia Cava, Juan",ESP,2076
"Garcia Cervera, Manuel",ESP,2019
"Garcia Cervigon, Cecilio",ESP,1972
"Garcia Cervigon, Juan Pablo",ESP,1812
"Garcia Chacon, David",ESP,2040
"Garcia Clemente, Julian F.",ESP,2030
"Garcia Conesa, Gregorio",ESP,2214
"Garcia Contreras, Rafael",ESP,2131
"Garcia Corada, Pedro",ESP,2021
"Garcia Correa, Jose Ricardo",MEX,2245
"Garcia Cubero, Ivan",ESP,2081
"Garcia Cuenca, Victor",ESP,2277
"Garcia De Blas, Esteban",ESP,2021
"Garcia De La Banda, Francisco",ESP,2206
"Garcia Del Campo, Luis Alberto",ESP,2114
"Garcia Del Castillo, Alberto",ESP,2164
"Garcia Del Rey, Senen",ESP,2259
"Garcia Domingo, Jose Antonio",ESP,2070
"Garcia Dominguez, Jose Luis",ESP,1928
"Garcia Dorado, Alberto",ESP,2115
"Garcia Elio, Elisa",ESP,1952
"Garcia Elio, Juan",ESP,1988
"Garcia Espelta, Josep",ESP,2001
"Garcia Espinoza, Jose Jesus",MEX,2095
"Garcia Esteban, Ignacio",ESP,2037
"Garcia Faubell, Vicente",ESP,2110
"Garcia Fernandez, Carlos",ESP,2359
"Garcia Fernandez, Javier",ESP,2178
"Garcia Fernandez, Jesus",ESP,1937
"Garcia Fernandez, Jose A.",ESP,2113
"Garcia Fernandez, Manuel",ESP,1936
"Garcia Flores, Francisco",ESP,2146
"Garcia Galeote, Lorenzo",ESP,2124
"Garcia Gallego, Antonio J",ESP,2111
"Garcia Garcia, Edith",MEX,2051
"Garcia Garcia, Jesus",ESP,1875
"Garcia Garcia, Jose Luis",ESP,2220
"Garcia Garcia, Manel",ESP,2196
"Garcia Garcia, Ruben",ESP,2307
"Garcia Garrido, Antonio",ESP,2161
"Garcia Garrido, David",ESP,2142
"Garcia Garrido, Enric",ESP,2024
"Garcia Gata, Jorge D.",ESP,2081
"Garcia Gil, Javier",ESP,2232
"Garcia Gomez, Jose Manuel",ESP,1820
"Garcia Gomez, Ray",CUB,2217
"Garcia Gonzales, Emilio",ESP,2136
"Garcia Gonzalez, Fernando",ESP,2128
"Garcia Gonzalez, Francisco",ESP,2035
"Garcia Gonzalez, Judit",ESP,1915
"Garcia Gonzalez, Manuel",ESP,2152
"Garcia Gonzalo, Jesus",ESP,1925
"Garcia Granero, Ana",ESP,1826
"Garcia Guitian, Angel",ESP,1930
"Garcia Gutierrez, Enrique",ESP,2028
"Garcia Gutierrez, Jose",ESP,1999
"Garcia Haro, Jose Miguel",ESP,2100
"Garcia Heras, Ignacio",ESP,1866
"Garcia Hernandez, Oscar",ESP,2040
"Garcia Herranz, Jesus",ESP,1976
"Garcia Herrero, Sergio",ESP,1960
"Garcia Ines, Gustavo",ESP,1838
"Garcia Iturriaga, Manuel",ESP,1964
"Garcia Jimenez, Fransisco J.",ESP,2245
"Garcia Jorge, Jose Luis",ESP,1992
"Garcia Lainez, Jose Enrique",ESP,2107
"Garcia Larrouy, Jose Luis",ESP,2256
"Garcia Lasheras, Miguel Angel",ESP,1977
"Garcia Lavarez, Carlos",ESP,1990
"Garcia Lopez, Alberto J.",ESP,2017
"Garcia Lopez, Juan Antonio",ESP,2024
"Garcia Lopez, Luis",ESP,2149
"Garcia Lopez, Miguel A.",ESP,2213
"Garcia Lorenzo, Rafael",ESP,2109
"Garcia Loro, Marcos",ESP,2054
"Garcia Luengo, Leandro",ESP,2269
"Garcia Luque, Agustin",ESP,2355
"Garcia Magadan, Ramon",ESP,1960
"Garcia Maicas, Vicente Jose",ESP,2087
"Garcia Manchado, Julio Cesar",ESP,1957
"Garcia Marin, Guillem",ESP,2145
"Garcia Marquez, Miquel",ESP,2090
"Garcia Martin, Juan Miguel",ESP,2022
"Garcia Martinez, Cesar",ESP,2108
"Garcia Martinez, David",ESP,2105
"Garcia Martinez, Enara",ESP,1748
"Garcia Martinez, Fernando Fabian",ESP,1995
"Garcia Martinez, Fransesc X.",ESP,2229
"Garcia Martinez, Silvino",CUB,2333
"Garcia Melgar, Juan Pablo",ESP,2263
"Garcia Mendez, Beatriz",ESP,2001
"Garcia Mendoza, Antonio",ESP,1877
"Garcia Mendoza, Francisco",ESP,2124
"Garcia Millan, Laura",ESP,1970
"Garcia Miracle, Joan Josep",ESP,2101
"Garcia Molina, Francisco Miguel",ESP,2052
"Garcia Molla, Victor",ESP,2275
"Garcia Monteavaro, Carlos",ESP,2107
"Garcia Monterde, Francisco Jose",ESP,2088
"Garcia Morales, Sergio",ESP,2089
"Garcia Moreno, Carlos",ESP,2044
"Garcia Moreno, Jose A.",ESP,1994
"Garcia Mosquera, David",ESP,2106
"Garcia Munoz, Juan J.",ESP,2223
